"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"BLZ","Belize",2012,5902.74234696881,NA,334414,406560306.467848,"Latin America & Caribbean","Upper middle income",487.405283682169,171.558631789959,NA,NA
"BLZ","Belize",1974,2514.28245942935,NA,128185,NA,"Latin America & Caribbean","Upper middle income",444.734574506534,156.539244990589,NA,NA
"BLZ","Belize",1973,2244.52416379583,NA,126445,NA,"Latin America & Caribbean","Upper middle income",389.721720848063,137.17562662107,NA,NA
"BLZ","Belize",1986,2937.64707960299,NA,167554,42800000,"Latin America & Caribbean","Upper middle income",363.28702502561,127.871049098187,NA,NA
"BLZ","Belize",1979,2911.04475865766,NA,141678,NA,"Latin America & Caribbean","Upper middle income",388.739372541949,136.829856197605,NA,NA
"BLZ","Belize",1980,3187.40426576851,NA,145062,NA,"Latin America & Caribbean","Upper middle income",436.288465082313,153.56635358937,NA,NA
"BLZ","Belize",1981,3142.84461313484,NA,148786,NA,"Latin America & Caribbean","Upper middle income",442.708360315869,155.826050969306,NA,NA
"BLZ","Belize",1982,3062.06719907974,NA,152548,NA,"Latin America & Caribbean","Upper middle income",426.505613890363,150.122951103421,NA,NA
"BLZ","Belize",1983,2924.44059348213,NA,156297,NA,"Latin America & Caribbean","Upper middle income",411.632812908135,144.887970128001,NA,NA
"BLZ","Belize",2020,5006.48453276935,NA,390812,425870424.39877,"Latin America & Caribbean","Upper middle income",383.550485502085,135.003453425878,NA,NA
"BLZ","Belize",1985,2874.33886277887,NA,163796,38100000,"Latin America & Caribbean","Upper middle income",362.762118114629,127.686290511278,NA,NA
"BLZ","Belize",2022,6262.56088273674,NA,402733,851316441.184892,"Latin America & Caribbean","Upper middle income",448.744663958166,157.950730427267,NA,NA
"BLZ","Belize",1970,1947.28337120936,NA,120736,NA,"Latin America & Caribbean","Upper middle income",284.104203091864,100,NA,NA
"BLZ","Belize",1987,3180.92991680315,NA,171338,55950000,"Latin America & Caribbean","Upper middle income",398.539189015214,140.279230183141,NA,NA
"BLZ","Belize",1976,2507.60067754992,NA,133099,NA,"Latin America & Caribbean","Upper middle income",370.238416461681,130.31782438712,NA,NA
"BLZ","Belize",1977,2615.71835693721,NA,135887,NA,"Latin America & Caribbean","Upper middle income",408.861317463297,143.912449380798,NA,NA
"BLZ","Belize",1978,2765.39333253554,NA,138713,NA,"Latin America & Caribbean","Upper middle income",438.843303590418,154.465614663406,NA,NA
"BLZ","Belize",1991,4499.57971281862,NA,187040,122700000,"Latin America & Caribbean","Upper middle income",536.293559278341,188.766499559647,NA,NA
"BLZ","Belize",1992,4967.92710478843,NA,190983,142600000,"Latin America & Caribbean","Upper middle income",580.013304850086,204.155129891739,NA,NA
"BLZ","Belize",1993,5166.82867390165,60.2,194902,150500000,"Latin America & Caribbean","Upper middle income",591.235279342418,208.105080075582,NA,NA
"BLZ","Belize",1994,5056.95201193832,60.9,199097,121147000,"Latin America & Caribbean","Upper middle income",568.843277744748,200.223464332491,NA,NA
"BLZ","Belize",1995,4967.96153818049,57.5,204146,132806000,"Latin America & Caribbean","Upper middle income",535.570879713989,188.51212825627,NA,NA
"BLZ","Belize",1996,4875.65675023061,56.6,210310,137875000,"Latin America & Caribbean","Upper middle income",518.990146557254,182.675983286822,NA,NA
"BLZ","Belize",1997,4915.3403407039,60.4,217446,137840000,"Latin America & Caribbean","Upper middle income",521.17845786283,183.446232822648,NA,NA
"BLZ","Belize",1972,2160.73117303141,NA,124676,NA,"Latin America & Caribbean","Upper middle income",348.751228200452,122.754688035251,NA,NA
"BLZ","Belize",2007,6465.82885846045,NA,296100,400086591.598201,"Latin America & Caribbean","Upper middle income",493.735531360642,173.786774707094,NA,NA
"BLZ","Belize",2011,5802.24344531492,NA,327298,340185856.331994,"Latin America & Caribbean","Upper middle income",443.404736628375,156.071163961274,NA,NA
"BLZ","Belize",1988,3415.7025806129,NA,175180,74450000,"Latin America & Caribbean","Upper middle income",407.10772140462,143.295212451673,NA,NA
"BLZ","Belize",1989,3775.4795508791,NA,179107,85850000,"Latin America & Caribbean","Upper middle income",464.371161609132,163.451000215924,NA,NA
"BLZ","Belize",1990,4112.59517532713,NA,183076,115350000,"Latin America & Caribbean","Upper middle income",526.251911314629,185.232004872687,NA,NA
"BLZ","Belize",2014,6116.49578852783,NA,348923,494314252.390698,"Latin America & Caribbean","Upper middle income",447.625605790604,157.556840384324,NA,NA
"BLZ","Belize",2015,6154.62264230369,NA,356333,495732587.120912,"Latin America & Caribbean","Upper middle income",449.399181383706,158.181109780482,NA,NA
"BLZ","Belize",2016,6012.21296983668,NA,364705,525727234.4182,"Latin America & Caribbean","Upper middle income",441.265846052799,155.318309708398,NA,NA
"BLZ","Belize",2017,5767.61921963762,NA,373202,573471410.417122,"Latin America & Caribbean","Upper middle income",426.581489920102,150.149658216133,NA,NA
"BLZ","Belize",2018,5707.61059954436,39.9,380226,620049388.451978,"Latin America & Caribbean","Upper middle income",427.224661285472,150.37604394305,NA,NA
"BLZ","Belize",2019,5864.14611827109,NA,385829,677199094.939682,"Latin America & Caribbean","Upper middle income",424.468022537197,149.405752508331,NA,NA
"BLZ","Belize",2005,6337.12389222378,NA,279731,306951848.448777,"Latin America & Caribbean","Upper middle income",579.809896435215,204.08353348005,NA,NA
"BLZ","Belize",2021,5839.40157956017,NA,395346,620868925.285371,"Latin America & Caribbean","Upper middle income",431.106568980253,151.742411512601,NA,NA
"BLZ","Belize",2013,6013.07879895362,NA,341627,448053138.070618,"Latin America & Caribbean","Upper middle income",455.289649833602,160.254457652774,NA,NA
"BLZ","Belize",2023,6165.69414825936,NA,411106,1048000701.14133,"Latin America & Caribbean","Upper middle income",403.633109849056,142.07220641454,NA,NA
"BLZ","Belize",2010,5937.75398343789,NA,320245,353846432.196006,"Latin America & Caribbean","Upper middle income",448.346586765024,157.810613812022,NA,NA
"BLZ","Belize",2001,5764.99055491104,NA,248379,171411628.757025,"Latin America & Caribbean","Upper middle income",579.914032696899,204.120187728932,NA,NA
"BLZ","Belize",2002,5895.15235037898,NA,256009,184242660.656628,"Latin America & Caribbean","Upper middle income",566.837087617916,199.517318451861,NA,NA
"BLZ","Belize",1999,5213.5662826521,53.2,233059,157550375.94,"Latin America & Caribbean","Upper middle income",499.338601050228,175.758962949509,NA,NA
"BLZ","Belize",2000,5663.64632374973,NA,240799,161778911.54125,"Latin America & Caribbean","Upper middle income",602.383266007554,212.028987762907,NA,NA
"BLZ","Belize",2009,5997.68447156383,NA,312614,344344095.658916,"Latin America & Caribbean","Upper middle income",465.78710223561,163.949387994446,NA,NA
"BLZ","Belize",2006,6435.58767337678,NA,287878,367036154.275122,"Latin America & Caribbean","Upper middle income",533.479047738177,187.775837855408,NA,NA
"BLZ","Belize",2003,6274.47428279313,NA,263780,215545227.468339,"Latin America & Caribbean","Upper middle income",542.727462132902,191.031127391457,NA,NA
"BLZ","Belize",2004,6383.07432412662,NA,271688,238140221.78738,"Latin America & Caribbean","Upper middle income",594.059941198938,209.099314523992,NA,NA
"BLZ","Belize",2008,6187.95885023655,NA,304361,386592313.216718,"Latin America & Caribbean","Upper middle income",483.058829194545,170.02875140089,NA,NA
"BLZ","Belize",1998,4931.45499103616,54.9,225173,140450000,"Latin America & Caribbean","Upper middle income",483.814778025305,170.294832938063,NA,NA
"BEN","Benin",1999,838.976786975768,NA,7002818,176925613.628034,"Sub-Saharan Africa","Lower middle income",115.860452288055,433.303533559228,NA,NA
"BEN","Benin",1983,723.483520668885,NA,4278978,50167157.9011163,"Sub-Saharan Africa","Lower middle income",98.4058886316221,368.025658670017,NA,NA
"BEN","Benin",2010,928.246655329144,NA,9797484,376827328.519003,"Sub-Saharan Africa","Lower middle income",96.1311225988123,359.518319534258,NA,NA
"BEN","Benin",2007,926.740113754071,NA,8953969,301934432.158352,"Sub-Saharan Africa","Lower middle income",119.690177942222,447.626226296411,NA,NA
"BEN","Benin",2013,982.399206290516,NA,10708834,514533009.80045,"Sub-Saharan Africa","Lower middle income",92.4725538976117,345.835732295102,NA,NA
"BEN","Benin",2014,1014.4330062135,NA,11030004,479237847.587501,"Sub-Saharan Africa","Lower middle income",97.523708326744,364.726415176736,NA,NA
"BEN","Benin",2016,1006.03926633023,NA,11697842,354175516.84468,"Sub-Saharan Africa","Lower middle income",103.983703167393,388.885984175036,NA,NA
"BEN","Benin",2017,1032.90471194182,NA,12039780,333738030.493142,"Sub-Saharan Africa","Lower middle income",100.461784581753,375.714451197834,NA,NA
"BEN","Benin",2018,1071.50452156932,37.9,12383347,503303056.07884,"Sub-Saharan Africa","Lower middle income",101.379275466913,379.145751824555,NA,NA
"BEN","Benin",2019,1114.17304526443,NA,12726755,528456762.461852,"Sub-Saharan Africa","Lower middle income",109.747874638441,410.44326120203,NA,NA
"BEN","Benin",2020,1126.65404122154,NA,13070169,510372003.667999,"Sub-Saharan Africa","Lower middle income",110.462640631708,413.116396205686,NA,NA
"BEN","Benin",2021,1176.37727637273,34.4,13413417,511584205.236702,"Sub-Saharan Africa","Lower middle income",113.058570249589,422.82484679504,NA,NA
"BEN","Benin",2022,1218.49668929091,NA,13759501,552140571.569154,"Sub-Saharan Africa","Lower middle income",118.23465293996,442.182745676328,NA,NA
"BEN","Benin",2023,1263.62158336368,NA,14111034,461100622.564519,"Sub-Saharan Africa","Lower middle income",123.443636789513,461.66369075889,NA,NA
"BEN","Benin",1982,778.638765032765,NA,4156596,48008824.7573643,"Sub-Saharan Africa","Lower middle income",113.975121050486,426.252631624739,NA,NA
"BEN","Benin",2012,943.918771531001,NA,10397657,433912740.503271,"Sub-Saharan Africa","Lower middle income",91.2250818130891,341.170343445279,NA,NA
"BEN","Benin",1998,821.459971433599,NA,6789489,142333667.970713,"Sub-Saharan Africa","Lower middle income",125.130465718999,467.972219003185,NA,NA
"BEN","Benin",1971,694.034044850035,NA,3134767,NA,"Sub-Saharan Africa","Lower middle income",27.6608137055019,103.447967645757,NA,NA
"BEN","Benin",2015,1002.41886879614,47.6,11360681,344117345.266034,"Sub-Saharan Africa","Lower middle income",100.599450474156,376.229304337543,NA,NA
"BEN","Benin",2001,879.854463773645,NA,7445596,147228754.257821,"Sub-Saharan Africa","Lower middle income",131.621923628692,492.24945592634,NA,NA
"BEN","Benin",2002,893.137100961634,NA,7675426,152901798.536711,"Sub-Saharan Africa","Lower middle income",131.008496614196,489.95531596993,NA,NA
"BEN","Benin",2003,896.146763201736,38.6,7913070,172723649.872201,"Sub-Saharan Africa","Lower middle income",128.448648647841,480.381806223582,NA,NA
"BEN","Benin",2004,907.624431209378,NA,8159094,216028416.355544,"Sub-Saharan Africa","Lower middle income",124.652568117974,466.184942023731,NA,NA
"BEN","Benin",2005,893.91536869992,NA,8426144,193842349.861246,"Sub-Saharan Africa","Lower middle income",128.696283297682,481.30792869841,NA,NA
"BEN","Benin",2006,900.62053578735,NA,8693242,217261548.039059,"Sub-Saharan Africa","Lower middle income",128.577185215664,480.862516836474,NA,NA
"BEN","Benin",1979,706.10443231183,NA,3818528,43361831.0538388,"Sub-Saharan Africa","Lower middle income",23.4499773717003,87.6999688537313,NA,NA
"BEN","Benin",2008,943.203380303862,NA,9228466,349443913.72548,"Sub-Saharan Africa","Lower middle income",101.646823111827,380.146346398865,NA,NA
"BEN","Benin",2009,936.565651071554,NA,9509423,221825343.120457,"Sub-Saharan Africa","Lower middle income",99.4200777552387,371.818598558322,NA,NA
"BEN","Benin",2011,927.716412836707,43.4,10093623,411695969.837615,"Sub-Saharan Africa","Lower middle income",93.6543438251494,350.255478130839,NA,NA
"BEN","Benin",1970,720.605098618137,NA,3065057,NA,"Sub-Saharan Africa","Lower middle income",26.7388662484144,100,NA,NA
"BEN","Benin",1984,758.361165674301,NA,4405895,58321572.8132723,"Sub-Saharan Africa","Lower middle income",89.5090500348406,334.752600215981,NA,NA
"BEN","Benin",2000,861.213292013209,NA,7221619,136392441.556202,"Sub-Saharan Africa","Lower middle income",124.259496427736,464.714903292149,NA,NA
"BEN","Benin",1973,731.313119718855,NA,3283496,NA,"Sub-Saharan Africa","Lower middle income",28.0770241328497,105.004542346722,NA,NA
"BEN","Benin",1974,737.948326243781,NA,3362633,22014529.4729936,"Sub-Saharan Africa","Lower middle income",34.1188385133031,127.600168968744,NA,NA
"BEN","Benin",1975,684.962291595042,NA,3445407,28131764.3053726,"Sub-Saharan Africa","Lower middle income",30.4661572067727,113.939599845896,NA,NA
"BEN","Benin",1976,674.040866533898,NA,3532196,30830653.9502964,"Sub-Saharan Africa","Lower middle income",26.9810213116417,100.90562950941,NA,NA
"BEN","Benin",1977,689.858786250037,NA,3623202,32546443.3455844,"Sub-Saharan Africa","Lower middle income",24.9258213013189,93.2194397090303,NA,NA
"BEN","Benin",1978,680.651097993039,NA,3718305,38673934.6851083,"Sub-Saharan Africa","Lower middle income",22.3159587809404,83.4588818150197,NA,NA
"BEN","Benin",1993,765.479914438342,NA,5872706,146567742.366527,"Sub-Saharan Africa","Lower middle income",117.569722968304,439.695991131544,NA,NA
"BEN","Benin",1980,733.490637341118,NA,3925251,62287143.5627986,"Sub-Saharan Africa","Lower middle income",21.8138236650881,81.5809595755828,NA,NA
"BEN","Benin",1981,783.925193667226,NA,4038307,66808607.6514742,"Sub-Saharan Africa","Lower middle income",22.6295158212553,84.6315457469976,NA,NA
"BEN","Benin",1996,793.7950526962,NA,6391858,126149337.157136,"Sub-Saharan Africa","Lower middle income",134.65962170049,503.610065024635,NA,NA
"BEN","Benin",1997,814.901395438676,NA,6583365,115992037.9701,"Sub-Saharan Africa","Lower middle income",131.16577068734,490.543501241824,NA,NA
"BEN","Benin",1989,709.188907710243,NA,5121657,100473248.036029,"Sub-Saharan Africa","Lower middle income",107.56096094735,402.264478785553,NA,NA
"BEN","Benin",1972,721.876315776552,NA,3207543,NA,"Sub-Saharan Africa","Lower middle income",28.3922639881554,106.183499795318,NA,NA
"BEN","Benin",1987,750.403840602099,NA,4818486,90837533.3165977,"Sub-Saharan Africa","Lower middle income",92.6261574406067,346.410190245442,NA,NA
"BEN","Benin",1988,752.704034985609,NA,4967341,114352203.061702,"Sub-Saharan Africa","Lower middle income",106.73764081476,399.18536494078,NA,NA
"BEN","Benin",1986,785.143070110497,NA,4675420,71612986.5112091,"Sub-Saharan Africa","Lower middle income",90.4156593514521,338.143205143612,NA,NA
"BEN","Benin",1990,749.459666582926,NA,5281479,126367424.36838,"Sub-Saharan Africa","Lower middle income",111.899513512205,418.490120234028,NA,NA
"BEN","Benin",1991,757.403145107877,NA,5446932,145987562.565899,"Sub-Saharan Africa","Lower middle income",113.165105006536,423.223273399807,NA,NA
"BEN","Benin",1992,756.080888165851,NA,5617844,156048279.103748,"Sub-Saharan Africa","Lower middle income",131.173064223499,490.570778150618,NA,NA
"BEN","Benin",1994,752.277508740764,NA,6096506,142168286.071105,"Sub-Saharan Africa","Lower middle income",122.383720145553,457.699735690215,NA,NA
"BEN","Benin",1995,781.0647884601,NA,6226773,194329572.060352,"Sub-Saharan Africa","Lower middle income",122.730846992871,458.997946482302,NA,NA
"BEN","Benin",1985,791.727164830118,NA,4538012,37617167.2331879,"Sub-Saharan Africa","Lower middle income",97.1968583206254,363.504037222929,NA,NA
"BMU","Bermuda",1986,84596.3528723121,NA,55889,NA,"North America","High income",1750.12830776215,136.656481981463,NA,NA
"BMU","Bermuda",1998,98347.9089816051,NA,60639,NA,"North America","High income",2039.31051478694,159.23689673641,NA,NA
"BMU","Bermuda",1985,79797.3827166062,NA,55547,NA,"North America","High income",1686.51489526129,131.689311791342,NA,NA
"BMU","Bermuda",2000,109502.763102809,NA,61550,NA,"North America","High income",2120.74488966208,165.595593486494,NA,NA
"BMU","Bermuda",1970,60471.255277804,NA,52124,NA,"North America","High income",1280.67712733857,100,NA,NA
"BMU","Bermuda",2012,108040.575659203,NA,63646,1388736578.17979,"North America","High income",831.578970298462,64.932757253704,NA,NA
"BMU","Bermuda",1989,89743.0558156557,NA,57129,NA,"North America","High income",1806.70114230281,141.073897841636,NA,NA
"BMU","Bermuda",1990,89089.7346423608,NA,57559,NA,"North America","High income",1748.01306475323,136.491315995145,NA,NA
"BMU","Bermuda",1991,85311.0494288592,NA,57984,NA,"North America","High income",1734.93920496549,135.470460737512,NA,NA
"BMU","Bermuda",1992,84642.6084927299,NA,58407,NA,"North America","High income",1670.93838816192,130.473040588643,NA,NA
"BMU","Bermuda",1993,86582.8344997142,NA,58816,NA,"North America","High income",1707.20195168286,133.304633559801,NA,NA
"BMU","Bermuda",1994,86545.7823557807,NA,59194,NA,"North America","High income",1729.3048965546,135.030513127719,NA,NA
"BMU","Bermuda",1995,89849.1250139813,NA,59526,NA,"North America","High income",1819.3298193126,142.059991583783,NA,NA
"BMU","Bermuda",1999,100867.914579743,NA,61124,NA,"North America","High income",2079.32726365791,162.361552281257,NA,NA
"BMU","Bermuda",1996,91743.2962338679,NA,59813,NA,"North America","High income",1837.75359978393,143.498588407138,NA,NA
"BMU","Bermuda",1997,95383.0225110365,NA,60177,NA,"North America","High income",1912.26098073322,149.316399888173,NA,NA
"BMU","Bermuda",1971,61975.665563665,NA,52607,NA,"North America","High income",1312.54010743631,102.487979164894,NA,NA
"BMU","Bermuda",1987,87182.1874028497,NA,56265,NA,"North America","High income",1806.43266613063,141.052934230555,NA,NA
"BMU","Bermuda",1988,90024.0922838766,NA,56699,NA,"North America","High income",1816.6909438483,141.853938441428,NA,NA
"BMU","Bermuda",2003,118018.831592635,NA,62386,NA,"North America","High income",1788.94193133224,139.68719305934,NA,NA
"BMU","Bermuda",2004,120432.12052555,NA,62555,NA,"North America","High income",1718.51800541485,134.188232828533,NA,NA
"BMU","Bermuda",2005,122143.799577518,NA,62711,NA,"North America","High income",1697.61537934669,132.55607858591,NA,NA
"BMU","Bermuda",2006,128662.931924261,NA,62834,1592310000,"North America","High income",1648.59630634262,128.72848832466,NA,NA
"BMU","Bermuda",2007,132595.482654866,NA,63010,1605622734.51627,"North America","High income",1526.30769791444,119.179742132689,NA,NA
"BMU","Bermuda",2008,129525.177139097,NA,63300,1464681966.10007,"North America","High income",1363.05494935772,106.432364587501,NA,NA
"BMU","Bermuda",2009,121727.584908744,NA,63565,1326737034.21548,"North America","High income",1265.80817574833,98.8389773446539,NA,NA
"BMU","Bermuda",2010,118382.908990645,NA,63725,1401380326.54266,"North America","High income",1091.01777965423,85.1906976679999,NA,NA
"BMU","Bermuda",2011,113937.835700983,NA,63733,1457813709.21527,"North America","High income",997.213105646765,77.866082274704,NA,NA
"BMU","Bermuda",1983,82177.8355724679,NA,54777,NA,"North America","High income",1674.01085200758,130.712949913177,NA,NA
"BMU","Bermuda",1984,81986.7194401669,NA,55169,NA,"North America","High income",1628.41929863819,127.152993043788,NA,NA
"BMU","Bermuda",2001,116809.925253071,NA,61867,NA,"North America","High income",1951.75148090722,152.399963991177,NA,NA
"BMU","Bermuda",2002,114574.433608566,NA,62142,NA,"North America","High income",1888.51484310833,147.46221376132,NA,NA
"BMU","Bermuda",1974,64050.3241864199,NA,53056,NA,"North America","High income",1356.47033613787,105.918213668484,NA,NA
"BMU","Bermuda",1975,66372.4924551379,NA,53129,NA,"North America","High income",1405.6592446282,109.759065311751,NA,NA
"BMU","Bermuda",1976,72195.1610959722,NA,53210,NA,"North America","High income",1528.98425232016,119.388737385949,NA,NA
"BMU","Bermuda",1977,76292.2393841989,NA,53322,NA,"North America","High income",1564.50199784724,122.162094133632,NA,NA
"BMU","Bermuda",1978,77242.7029002796,NA,53431,NA,"North America","High income",1592.90407945119,124.379833562069,NA,NA
"BMU","Bermuda",1979,78775.0614273019,NA,53517,NA,"North America","High income",1694.77320670564,132.334151249162,NA,NA
"BMU","Bermuda",1980,84785.7462251032,NA,53673,NA,"North America","High income",1754.18255375293,136.973052481883,NA,NA
"BMU","Bermuda",1981,86283.5987978388,NA,53997,NA,"North America","High income",1682.28346303607,131.358905935339,NA,NA
"BMU","Bermuda",1982,81137.1319313892,NA,54387,NA,"North America","High income",1671.60472035092,130.525070266911,NA,NA
"BMU","Bermuda",2023,115124.71719745,NA,64698,1586991467.64977,"North America","High income",406.831842129873,31.7669327768294,NA,NA
"BMU","Bermuda",2015,104855.366822135,NA,63464,1238150984.8689,"North America","High income",539.141308458339,42.0981445634742,NA,NA
"BMU","Bermuda",2013,107860.394791964,NA,63574,1378354583.35499,"North America","High income",558.951434956248,43.6449924047468,NA,NA
"BMU","Bermuda",1972,62864.8733493888,NA,52803,NA,"North America","High income",1331.37144928097,103.958399885517,NA,NA
"BMU","Bermuda",1973,63625.2779332653,NA,52946,NA,"North America","High income",1347.47144605024,105.215547095034,NA,NA
"BMU","Bermuda",2019,106709.881238843,NA,64107,1587039402.78376,"North America","High income",566.947612731242,44.2693634975305,NA,NA
"BMU","Bermuda",2016,104190.876720334,NA,63449,1294531521.61275,"North America","High income",552.175872995094,43.115931502782,NA,NA
"BMU","Bermuda",2017,107734.608357327,NA,63578,1376499815.36568,"North America","High income",586.363217570152,45.7854056305901,NA,NA
"BMU","Bermuda",2018,106843.163739391,NA,63831,1568896926.77581,"North America","High income",569.588074915599,44.4755405368475,NA,NA
"BMU","Bermuda",2020,98999.5076617935,NA,64382,1016584904.99016,"North America","High income",455.641503766716,35.578171425112,NA,NA
"BMU","Bermuda",2021,103134.729483915,NA,64648,1126422597.29855,"North America","High income",425.301859808986,33.2091399721352,NA,NA
"BMU","Bermuda",2022,109642.671877743,NA,64749,1407278227.30789,"North America","High income",430.791729306911,33.6378092581507,NA,NA
"BMU","Bermuda",2014,103941.982606956,NA,63529,1330422549.58622,"North America","High income",557.799899738559,43.5550762820093,NA,NA
"BTN","Bhutan",1973,389.593921511192,NA,341705,NA,"South Asia","Lower middle income",15.7232697100438,95.6484056853339,NA,NA
"BTN","Bhutan",1997,1138.39922318847,NA,558697,NA,"South Asia","Lower middle income",82.0783849080025,499.302422616507,NA,NA
"BTN","Bhutan",2013,2671.07460201171,NA,725273,123320847.875268,"South Asia","Lower middle income",193.499164111588,1177.10163916451,NA,NA
"BTN","Bhutan",2014,2797.81883971908,NA,733139,124469919.143251,"South Asia","Lower middle income",208.968646871068,1271.20619820389,NA,NA
"BTN","Bhutan",2015,2954.04081911097,NA,740618,125404694.375937,"South Asia","Lower middle income",215.989439133748,1313.91535469342,NA,NA
"BTN","Bhutan",1983,516.678056159163,NA,477460,NA,"South Asia","Lower middle income",24.6285492249066,149.821348303928,NA,NA
"BTN","Bhutan",2017,3211.80903275593,37.4,754335,161723184.335596,"South Asia","Lower middle income",231.225994255552,1406.60295927011,NA,NA
"BTN","Bhutan",2018,3300.55006461736,NA,759759,182868670.405668,"South Asia","Lower middle income",235.774601171627,1434.27322173047,NA,NA
"BTN","Bhutan",2019,3467.38598979356,NA,764824,168185589.033708,"South Asia","Lower middle income",228.348787988706,1389.10022623006,NA,NA
"BTN","Bhutan",2020,3092.12428399363,NA,770006,134739948.954427,"South Asia","Lower middle income",171.658971888301,1044.24253259558,NA,NA
"BTN","Bhutan",2021,3206.20366997254,NA,775442,20154093.9631756,"South Asia","Lower middle income",177.594023271275,1080.34686794762,NA,NA
"BTN","Bhutan",2022,3349.73309632799,28.5,780914,21909932.3916699,"South Asia","Lower middle income",188.212686089983,1144.94273050354,NA,NA
"BTN","Bhutan",2023,3480.51388574877,NA,786385,127157614.659416,"South Asia","Lower middle income",195.160812938567,1187.2098459205,NA,NA
"BTN","Bhutan",1982,483.023534472283,NA,462485,NA,"South Asia","Lower middle income",22.4694951166656,136.687306399801,NA,NA
"BTN","Bhutan",1996,1099.85817824831,NA,548784,NA,"South Asia","Lower middle income",77.6826324411122,472.56201028504,NA,NA
"BTN","Bhutan",1984,523.422165152942,NA,492784,NA,"South Asia","Lower middle income",24.6026085813981,149.663545172659,NA,NA
"BTN","Bhutan",1985,527.791600354552,NA,508392,NA,"South Asia","Lower middle income",22.1737966741113,134.888502136086,NA,NA
"BTN","Bhutan",1986,570.054288192741,NA,524324,NA,"South Asia","Lower middle income",20.6887065001186,125.854343843259,NA,NA
"BTN","Bhutan",2016,3173.36773217431,NA,747866,145794311.297847,"South Asia","Lower middle income",219.079072284246,1332.71033121213,NA,NA
"BTN","Bhutan",1988,725.554916193497,NA,556986,NA,"South Asia","Lower middle income",30.8225828041757,187.501134222761,NA,NA
"BTN","Bhutan",1989,756.380975678321,NA,573586,NA,"South Asia","Lower middle income",45.0282680132587,273.917710861942,NA,NA
"BTN","Bhutan",1990,812.671325588739,NA,589287,NA,"South Asia","Lower middle income",42.5790409504774,259.018477557641,NA,NA
"BTN","Bhutan",1991,795.191842865383,NA,599784,NA,"South Asia","Lower middle income",40.3946470315989,245.730287532126,NA,NA
"BTN","Bhutan",1992,863.46389569327,NA,577774,NA,"South Asia","Lower middle income",43.7335772500254,266.041797668156,NA,NA
"BTN","Bhutan",1993,917.291292689812,NA,554673,NA,"South Asia","Lower middle income",46.4346087578202,282.472817563553,NA,NA
"BTN","Bhutan",1994,963.016574291679,NA,554497,NA,"South Asia","Lower middle income",56.0480747830131,340.953827898983,NA,NA
"BTN","Bhutan",1995,1043.38748981674,NA,547989,NA,"South Asia","Lower middle income",69.7484711324813,424.296611699653,NA,NA
"BTN","Bhutan",2011,2552.48871073094,NA,709377,81886013.6385304,"South Asia","Lower middle income",195.535111922855,1189.486796056,NA,NA
"BTN","Bhutan",2012,2654.74798946027,38.8,717279,102159014.268304,"South Asia","Lower middle income",206.505029114158,1256.2194228695,NA,NA
"BTN","Bhutan",1972,397.262037485288,NA,330264,NA,"South Asia","Lower middle income",15.9237141059852,96.8677568288249,NA,NA
"BTN","Bhutan",1998,1182.98781073316,NA,569435,NA,"South Asia","Lower middle income",79.645723706239,484.503963402097,NA,NA
"BTN","Bhutan",1987,713.587145838936,NA,540557,NA,"South Asia","Lower middle income",30.9161961139874,188.070606349077,NA,NA
"BTN","Bhutan",1974,395.97778052767,NA,353538,NA,"South Asia","Lower middle income",15.6846141579163,95.4132547275455,NA,NA
"BTN","Bhutan",1975,370.056039481574,NA,365791,NA,"South Asia","Lower middle income",14.9069785207534,90.682711381894,NA,NA
"BTN","Bhutan",1976,389.665426064711,NA,378490,NA,"South Asia","Lower middle income",16.0469795046695,97.617609695165,NA,NA
"BTN","Bhutan",1977,406.33736880742,NA,391639,NA,"South Asia","Lower middle income",15.1828126863495,92.3606765036119,NA,NA
"BTN","Bhutan",1978,420.682203225947,NA,405243,NA,"South Asia","Lower middle income",17.7959586947783,108.257067911917,NA,NA
"BTN","Bhutan",1979,426.159561589084,NA,419200,NA,"South Asia","Lower middle income",18.6984455940288,113.747111309829,NA,NA
"BTN","Bhutan",1980,432.838643488682,NA,433404,NA,"South Asia","Lower middle income",11.2173927591426,68.2380798106404,NA,NA
"BTN","Bhutan",1981,482.235722777153,NA,447836,NA,"South Asia","Lower middle income",26.664804761138,162.208377159896,NA,NA
"BTN","Bhutan",2010,2378.72810760985,NA,701632,68835103.7473921,"South Asia","Lower middle income",184.246345000865,1120.81453016261,NA,NA
"BTN","Bhutan",1970,409.39951009812,NA,308528,NA,"South Asia","Lower middle income",16.438611388642,100,NA,NA
"BTN","Bhutan",1971,406.291418918553,NA,319211,NA,"South Asia","Lower middle income",16.2586430927364,98.9052098644418,NA,NA
"BTN","Bhutan",2004,1552.73915195801,NA,650544,NA,"South Asia","Lower middle income",94.9160326810004,577.39690072959,NA,NA
"BTN","Bhutan",2005,1632.02169500573,NA,661865,NA,"South Asia","Lower middle income",100.526634120871,611.527529571797,NA,NA
"BTN","Bhutan",2002,1427.25693317315,NA,624409,NA,"South Asia","Lower middle income",89.2751164935272,543.081860036003,NA,NA
