"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Bahrain","BH","BHR",1993,"","2026-04-08",23858.1931245824,NA,530225,651861720.909135,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1990,"","2026-04-08",18345.8379968815,NA,514797,358510638.297872,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1991,"","2026-04-08",20882.5058640472,NA,503052,411170212.765957,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1992,"","2026-04-08",21701.2220342029,NA,516458,542819148.93617,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1997,"","2026-04-08",23893.1335655763,NA,589115,637234101.870195,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1994,"","2026-04-08",23180.3322555659,NA,544366,818617097.477655,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1995,"","2026-04-08",23465.7129170227,NA,558879,683244733.850988,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2011,"","2026-04-08",23288.0449398313,NA,1195020,3295744680.85106,"Middle East, North Africa, Afghanistan & Pakistan","Manama","50.5354","26.1921","High income","Not classified"
"Bangladesh","BD","BGD",2011,"","2026-04-08",995.579947155662,NA,153591076,2452886215.41198,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2003,"","2026-04-08",676.826252046427,NA,140970351,1113937305.25096,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2014,"","2026-04-08",1159.40753475981,NA,157964929,3132746363.69174,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2001,"","2026-04-08",641.288922876274,NA,136805810,753284305.309655,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2002,"","2026-04-08",655.672139362272,NA,138933658,895594798.089389,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1988,"","2026-04-08",453.839236883479,28.8,107216008,277644150.445697,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1989,"","2026-04-08",457.254334777705,NA,109433799,334397273.008986,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1990,"","2026-04-08",473.444821021085,NA,111633717,391568085.173129,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1991,"","2026-04-08",480.673358976087,27.6,113787109,431049173.993434,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1992,"","2026-04-08",497.371173735323,NA,115952192,483351806.688652,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1993,"","2026-04-08",511.193509421294,NA,118132360,529414582.151384,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1994,"","2026-04-08",521.323144726555,NA,120343179,589796979.763555,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1995,"","2026-04-08",537.931946643983,32.9,122600370,698193827.955364,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1996,"","2026-04-08",552.077107138767,NA,124862179,605387325.07651,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1997,"","2026-04-08",566.271140847632,NA,127198069,687501414.093761,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2000,"","2026-04-08",620.560472822105,33.4,134544304,815814068.796686,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1999,"","2026-04-08",600.232323162952,NA,132108065,778247679.926749,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2016,"","2026-04-08",1299.83091360792,32.4,160811932,3540624811.60304,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2017,"","2026-04-08",1373.75363740186,NA,162186147,3869669931.61068,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2018,"","2026-04-08",1462.25050255713,NA,163523103,5446134026.27476,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2004,"","2026-04-08",702.656357081873,NA,142902856,1139597987.20413,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2005,"","2026-04-08",739.203718353409,33.2,144715786,1496927265.11407,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2006,"","2026-04-08",779.419570444998,NA,146405973,1653727737.28415,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2007,"","2026-04-08",825.508229964537,NA,147989278,1952599358.88201,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2008,"","2026-04-08",866.45815762135,NA,149474264,2196741916.19767,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2009,"","2026-04-08",901.729626251937,NA,150873714,1995733630.69263,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2010,"","2026-04-08",943.66422864236,32.1,152201981,2445056546.88711,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1981,"","2026-04-08",423.537122867473,NA,90303105,211134163.666264,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2012,"","2026-04-08",1050.39140404066,NA,155070101,2686850390.61701,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2015,"","2026-04-08",1224.38647668165,NA,159383179,3233220374.7078,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1984,"","2026-04-08",434.782351604307,NA,97814966,207480733.731207,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1985,"","2026-04-08",438.382478828439,26.9,100253825,237887454.661251,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1986,"","2026-04-08",446.08025306417,NA,102635572,215034176.385171,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2019,"","2026-04-08",1564.20802445636,NA,164913055,6213746400.89505,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2020,"","2026-04-08",1604.6659234742,NA,166298024,6019825462.88403,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2021,"","2026-04-08",1702.08028414189,NA,167658854,7474532386.42835,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2022,"","2026-04-08",1804.3493461776,30.9,169384897,8234092676.96373,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2023,"","2026-04-08",1885.37733613545,NA,171466990,6355392803.42795,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1979,"","2026-04-08",411.669266520237,NA,85935072,132627678.419028,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1980,"","2026-04-08",405.226770259517,NA,88016432,211479158.736713,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1971,"","2026-04-08",442.581266509865,NA,70276758,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1982,"","2026-04-08",420.872004532951,NA,92814507,218190160.558513,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1983,"","2026-04-08",425.646571168568,25.9,95335155,215907276.622598,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2013,"","2026-04-08",1103.15695907123,NA,156532141,2997008179.12811,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1975,"","2026-04-08",373.260373696999,NA,77854351,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1972,"","2026-04-08",373.483189983357,NA,71641519,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1987,"","2026-04-08",452.659756923731,NA,104959291,247940897.778236,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1974,"","2026-04-08",399.510508130505,NA,75839348,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1976,"","2026-04-08",384.509552028714,NA,79855318,67969721.0650597,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1977,"","2026-04-08",385.08552032014,NA,81867264,64143706.1817152,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1978,"","2026-04-08",402.385595931712,NA,83889655,101003293.158944,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1970,"","2026-04-08",476.495758008963,NA,69058894,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1998,"","2026-04-08",584.448175174047,NA,129622332,724481230.678239,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",1973,"","2026-04-08",375.01209712721,NA,73722294,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Barbados","BB","BRB",1999,"","2026-04-08",20571.3303337703,NA,262517,990106081.7022,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1984,"","2026-04-08",17395.011678035,NA,254920,378957875,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1986,"","2026-04-08",18361.3684724239,NA,256618,459878054.896672,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1989,"","2026-04-08",20082.6410665313,NA,258109,682288379.41496,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1985,"","2026-04-08",17524.1811596121,NA,255820,410093000,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1991,"","2026-04-08",18570.1489669848,NA,259373,613735839.56076,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1979,"","2026-04-08",17406.928604288,NA,251269,270765875,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1980,"","2026-04-08",18149.7256497938,NA,251524,330007750,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1981,"","2026-04-08",17752.2741311295,NA,252270,335896750,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1982,"","2026-04-08",16827.21595859,NA,253095,344420500,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1983,"","2026-04-08",16851.8379068279,NA,253992,340498125,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1997,"","2026-04-08",19775.173675272,NA,262392,897998515.30441,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1998,"","2026-04-08",20509.0448456954,NA,262436,947054053.159785,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1972,"","2026-04-08",15100.8326777141,NA,249658,78678601.8227869,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2000,"","2026-04-08",21523.3992235883,NA,262063,1086381635.49906,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1988,"","2026-04-08",19410.8092314416,NA,257763,595328385.055135,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1990,"","2026-04-08",19382.8687219216,NA,258582,630269186.189685,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1976,"","2026-04-08",14832.463331487,NA,251442,110179890.25,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1977,"","2026-04-08",15361.4509762539,NA,251626,144361736.75,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1992,"","2026-04-08",17452.8832067824,NA,260267,613923747.49443,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1993,"","2026-04-08",17540.078082481,NA,261027,685035680.513855,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1994,"","2026-04-08",17852.2143292615,NA,261620,796282896.673995,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1995,"","2026-04-08",18182.6370239921,NA,262039,802339882.29544,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1996,"","2026-04-08",18888.0054711959,NA,262284,967337836.57213,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1970,"","2026-04-08",14365.0366932463,NA,249387,52678934.9736605,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1971,"","2026-04-08",14940.2205102853,NA,249168,67111221.0595451,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2023,"","2026-04-08",21068.2610447067,NA,282336,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1973,"","2026-04-08",15262.6963523785,NA,250322,88627837.7967503,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1974,"","2026-04-08",14526.4484483504,NA,250777,92215000.7605636,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1975,"","2026-04-08",14227.8653462478,NA,251175,97502559.2250652,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2001,"","2026-04-08",20985.2828573064,NA,262425,1013406502.59737,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2002,"","2026-04-08",21012.5595449081,NA,264148,1027010771.6273,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1978,"","2026-04-08",16115.4230033625,NA,251551,183033446.75,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2017,"","2026-04-08",20788.7046543161,NA,280171,1522876825.41545,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2018,"","2026-04-08",20483.9550976366,NA,280711,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2019,"","2026-04-08",20494.3871602646,NA,281207,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2020,"","2026-04-08",17519.837062872,NA,281698,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2021,"","2026-04-08",17475.0281776857,NA,282147,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2022,"","2026-04-08",20472.9494048647,NA,282318,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2010,"","2026-04-08",21982.1839041348,NA,275243,1332206786.48825,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2011,"","2026-04-08",21842.8635599786,NA,276139,1298372809.59046,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",1987,"","2026-04-08",18788.7092693249,NA,257279,507336150.219925,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2004,"","2026-04-08",21516.1662922098,NA,267298,1094984027.36242,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2013,"","2026-04-08",20609.6076272963,NA,277665,1458379199.3365,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2014,"","2026-04-08",20713.7670210437,NA,278348,1377789274.98734,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2003,"","2026-04-08",21338.1720739511,NA,265776,1118743985.36274,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2008,"","2026-04-08",23887.7289633459,NA,272714,1518750204.53901,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2005,"","2026-04-08",22250.0263806215,NA,268706,1254521121.92397,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2006,"","2026-04-08",23487.4418767503,NA,270002,1378471021.25769,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2007,"","2026-04-08",23862.135352962,NA,271288,1457702039.05306,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2012,"","2026-04-08",21036.3003366556,NA,276938,1257512102.43528,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2009,"","2026-04-08",22572.5926053677,NA,274123,1414555083.18287,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2015,"","2026-04-08",20424.2087530019,NA,278990,1418579638.10685,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2016,"","2026-04-08",20684.7801825176,34.1,279598,1433366846.5845,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Belarus","BY","BLR",2023,"","2026-04-08",6497.78450683592,NA,9178298,8797789067.05,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1970,"","2026-04-08",NA,NA,9040000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1972,"","2026-04-08",NA,NA,9188968,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1973,"","2026-04-08",NA,NA,9257272,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1971,"","2026-04-08",NA,NA,9115576,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2009,"","2026-04-08",5200.77418555423,27.7,9504583,3.746e+09,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2016,"","2026-04-08",5811.20159182547,25.3,9469379,6883900000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2017,"","2026-04-08",5964.89668834561,25.4,9458989,7905200000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2018,"","2026-04-08",6165.91320019277,25.2,9438785,8.838e+09,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2019,"","2026-04-08",6267.73508743505,25.3,9419758,9641900000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2020,"","2026-04-08",6251.98898968645,24.4,9379952,8787600000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2021,"","2026-04-08",6457.73053706343,NA,9302585,10313077359.88,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2022,"","2026-04-08",6206.61909685419,NA,9228071,9466027434.48,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1981,"","2026-04-08",NA,NA,9710000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1994,"","2026-04-08",2097.38187007503,NA,10226955,251400000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2012,"","2026-04-08",6052.6373706236,26.5,9446836,6364100000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2013,"","2026-04-08",6115.43288098707,26.6,9443211,7571400000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2014,"","2026-04-08",6212.91667418659,27.2,9448515,7952300000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2015,"","2026-04-08",5967.05595058777,25.6,9461076,6689800000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2000,"","2026-04-08",2615.36376799462,31.2,9979610,1012500000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2001,"","2026-04-08",2753.0336970697,30.6,9928549,1.151e+09,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2002,"","2026-04-08",2910.39937484153,30.3,9865548,1353600000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2003,"","2026-04-08",3137.26261430575,28.8,9796749,1704200000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2004,"","2026-04-08",3520.40452642524,26.5,9730146,1962300000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2005,"","2026-04-08",3877.71738911289,27.6,9663915,2342300000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2006,"","2026-04-08",4291.68647163264,28.3,9604924,2673500000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2007,"","2026-04-08",4682.20676719042,29.6,9560953,3563300000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2008,"","2026-04-08",5177.64534775676,27.8,9527985,4616400000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1985,"","2026-04-08",NA,NA,9975000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2010,"","2026-04-08",5616.0941173307,28.6,9483836,4.833e+09,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2011,"","2026-04-08",5941.68999156239,27.2,9461643,5652500000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1984,"","2026-04-08",NA,NA,9910000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1977,"","2026-04-08",NA,NA,9463000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1974,"","2026-04-08",NA,NA,9317584,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1975,"","2026-04-08",NA,NA,9367000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1976,"","2026-04-08",NA,NA,9411000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1993,"","2026-04-08",2372.48516910385,21.6,10239050,184900000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1978,"","2026-04-08",NA,NA,9525000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1979,"","2026-04-08",NA,NA,9584000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1980,"","2026-04-08",NA,NA,9643000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1997,"","2026-04-08",2175.40374180154,NA,10117433,918800000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1998,"","2026-04-08",2368.78330877851,32,10071963,9.4e+08,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1982,"","2026-04-08",NA,NA,9776000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1983,"","2026-04-08",NA,NA,9843000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1988,"","2026-04-08",NA,NA,10140000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1989,"","2026-04-08",NA,NA,10170000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1986,"","2026-04-08",NA,NA,10043000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1987,"","2026-04-08",NA,NA,10111000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1992,"","2026-04-08",2573.29955103215,NA,10216470,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1990,"","2026-04-08",2888.81296582486,NA,10189348,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1991,"","2026-04-08",2852.83085924888,NA,10194050,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
