country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Bangladesh,BD,BGD,1985,,2026-04-08,438.382478828439,26.9,237887454.661251,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1970,,2026-04-08,476.495758008963,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1996,,2026-04-08,552.077107138767,NA,605387325.07651,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1997,,2026-04-08,566.271140847632,NA,687501414.093761,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1988,,2026-04-08,453.839236883479,28.8,277644150.445697,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1989,,2026-04-08,457.254334777705,NA,334397273.008986,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1990,,2026-04-08,473.444821021085,NA,391568085.173129,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1991,,2026-04-08,480.673358976087,27.6,431049173.993434,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1992,,2026-04-08,497.371173735323,NA,483351806.688652,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1993,,2026-04-08,511.193509421294,NA,529414582.151384,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1994,,2026-04-08,521.323144726555,NA,589796979.763555,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2010,,2026-04-08,943.66422864236,32.1,2445056546.88711,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2009,,2026-04-08,901.729626251937,NA,1995733630.69263,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1984,,2026-04-08,434.782351604307,NA,207480733.731207,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1986,,2026-04-08,446.08025306417,NA,215034176.385171,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1999,,2026-04-08,600.232323162952,NA,778247679.926749,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2000,,2026-04-08,620.560472822105,33.4,815814068.796686,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2001,,2026-04-08,641.288922876274,NA,753284305.309655,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2002,,2026-04-08,655.672139362272,NA,895594798.089389,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2003,,2026-04-08,676.826252046427,NA,1113937305.25096,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2004,,2026-04-08,702.656357081873,NA,1139597987.20413,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2005,,2026-04-08,739.203718353409,33.2,1496927265.11407,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2006,,2026-04-08,779.419570444998,NA,1653727737.28415,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2007,,2026-04-08,825.508229964537,NA,1952599358.88201,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2008,,2026-04-08,866.45815762135,NA,2196741916.19767,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1983,,2026-04-08,425.646571168568,25.9,215907276.622598,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2016,,2026-04-08,1299.83091360792,32.4,3540624811.60304,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1998,,2026-04-08,584.448175174047,NA,724481230.678239,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1972,,2026-04-08,373.483189983357,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1973,,2026-04-08,375.01209712721,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2026-04-08,1604.6659234742,NA,6019825462.88403,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2017,,2026-04-08,1373.75363740186,NA,3869669931.61068,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2018,,2026-04-08,1462.25050255713,NA,5446134026.27476,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2019,,2026-04-08,1564.20802445636,NA,6213746400.89505,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1995,,2026-04-08,537.931946643983,32.9,698193827.955364,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2021,,2026-04-08,1702.08028414189,NA,7474532386.42835,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2022,,2026-04-08,1804.3493461776,30.9,8234092676.96373,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2023,,2026-04-08,1885.37733613545,NA,6355392803.42795,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2011,,2026-04-08,995.579947155662,NA,2452886215.41198,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1974,,2026-04-08,399.510508130505,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1975,,2026-04-08,373.260373696999,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1976,,2026-04-08,384.509552028714,NA,67969721.0650597,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1977,,2026-04-08,385.08552032014,NA,64143706.1817152,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1978,,2026-04-08,402.385595931712,NA,101003293.158944,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1979,,2026-04-08,411.669266520237,NA,132627678.419028,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1980,,2026-04-08,405.226770259517,NA,211479158.736713,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1981,,2026-04-08,423.537122867473,NA,211134163.666264,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,1982,,2026-04-08,420.872004532951,NA,218190160.558513,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2012,,2026-04-08,1050.39140404066,NA,2686850390.61701,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2013,,2026-04-08,1103.15695907123,NA,2997008179.12811,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2014,,2026-04-08,1159.40753475981,NA,3132746363.69174,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2015,,2026-04-08,1224.38647668165,NA,3233220374.7078,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2014,,2026-04-08,20713.7670210437,NA,1377789274.98734,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2016,,2026-04-08,20684.7801825176,34.1,1433366846.5845,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1987,,2026-04-08,18788.7092693249,NA,507336150.219925,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2000,,2026-04-08,21523.3992235883,NA,1086381635.49906,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1984,,2026-04-08,17395.011678035,NA,378957875,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1985,,2026-04-08,17524.1811596121,NA,410093000,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2015,,2026-04-08,20424.2087530019,NA,1418579638.10685,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2017,,2026-04-08,20788.7046543161,NA,1522876825.41545,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2026-04-08,17475.0281776857,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2022,,2026-04-08,20472.9494048647,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2023,,2026-04-08,21068.2610447067,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1982,,2026-04-08,16827.21595859,NA,344420500,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1986,,2026-04-08,18361.3684724239,NA,459878054.896672,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1999,,2026-04-08,20571.3303337703,NA,990106081.7022,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1971,,2026-04-08,14940.2205102853,NA,67111221.0595451,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1988,,2026-04-08,19410.8092314416,NA,595328385.055135,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1974,,2026-04-08,14526.4484483504,NA,92215000.7605636,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1975,,2026-04-08,14227.8653462478,NA,97502559.2250652,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2018,,2026-04-08,20483.9550976366,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2019,,2026-04-08,20494.3871602646,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2020,,2026-04-08,17519.837062872,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1994,,2026-04-08,17852.2143292615,NA,796282896.673995,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1995,,2026-04-08,18182.6370239921,NA,802339882.29544,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1996,,2026-04-08,18888.0054711959,NA,967337836.57213,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1997,,2026-04-08,19775.173675272,NA,897998515.30441,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1998,,2026-04-08,20509.0448456954,NA,947054053.159785,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1970,,2026-04-08,14365.0366932463,NA,52678934.9736605,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2011,,2026-04-08,21842.8635599786,NA,1298372809.59046,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1972,,2026-04-08,15100.8326777141,NA,78678601.8227869,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1989,,2026-04-08,20082.6410665313,NA,682288379.41496,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1990,,2026-04-08,19382.8687219216,NA,630269186.189685,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1991,,2026-04-08,18570.1489669848,NA,613735839.56076,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1992,,2026-04-08,17452.8832067824,NA,613923747.49443,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1993,,2026-04-08,17540.078082481,NA,685035680.513855,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1978,,2026-04-08,16115.4230033625,NA,183033446.75,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1979,,2026-04-08,17406.928604288,NA,270765875,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1980,,2026-04-08,18149.7256497938,NA,330007750,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1981,,2026-04-08,17752.2741311295,NA,335896750,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2009,,2026-04-08,22572.5926053677,NA,1414555083.18287,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1983,,2026-04-08,16851.8379068279,NA,340498125,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2001,,2026-04-08,20985.2828573064,NA,1013406502.59737,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2012,,2026-04-08,21036.3003366556,NA,1257512102.43528,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1973,,2026-04-08,15262.6963523785,NA,88627837.7967503,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2005,,2026-04-08,22250.0263806215,NA,1254521121.92397,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2006,,2026-04-08,23487.4418767503,NA,1378471021.25769,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1976,,2026-04-08,14832.463331487,NA,110179890.25,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,1977,,2026-04-08,15361.4509762539,NA,144361736.75,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2013,,2026-04-08,20609.6076272963,NA,1458379199.3365,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2010,,2026-04-08,21982.1839041348,NA,1332206786.48825,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2007,,2026-04-08,23862.135352962,NA,1457702039.05306,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2008,,2026-04-08,23887.7289633459,NA,1518750204.53901,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2003,,2026-04-08,21338.1720739511,NA,1118743985.36274,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2004,,2026-04-08,21516.1662922098,NA,1094984027.36242,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2002,,2026-04-08,21012.5595449081,NA,1027010771.6273,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2008,,2026-04-08,5177.64534775676,27.8,4616400000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1999,,2026-04-08,2460.36944195798,31.7,754600000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1983,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2000,,2026-04-08,2615.36376799462,31.2,1012500000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1971,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1970,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1972,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1977,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1978,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1979,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1980,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1981,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1982,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2026-04-08,6497.78450683592,NA,8797789067.05,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2010,,2026-04-08,5616.0941173307,28.6,4833000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1997,,2026-04-08,2175.40374180154,NA,918800000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1973,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1974,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1975,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1976,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2002,,2026-04-08,2910.39937484153,30.3,1353600000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2003,,2026-04-08,3137.26261430575,28.8,1704200000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2004,,2026-04-08,3520.40452642524,26.5,1962300000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2005,,2026-04-08,3877.71738911289,27.6,2342300000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2006,,2026-04-08,4291.68647163264,28.3,2673500000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2007,,2026-04-08,4682.20676719042,29.6,3563300000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2026-04-08,6457.73053706343,NA,10313077359.88,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2009,,2026-04-08,5200.77418555423,27.7,3746000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1996,,2026-04-08,1944.68700512976,NA,908000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1998,,2026-04-08,2368.78330877851,32,940000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2012,,2026-04-08,6052.6373706236,26.5,6364100000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2013,,2026-04-08,6115.43288098707,26.6,7571400000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2001,,2026-04-08,2753.0336970697,30.6,1151000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2026-04-08,5967.05595058777,25.6,6689800000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2026-04-08,5811.20159182547,25.3,6883900000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2026-04-08,5964.89668834561,25.4,7905200000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2026-04-08,6165.91320019277,25.2,8838000000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,,2026-04-08,6267.73508743505,25.3,9641900000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2026-04-08,6251.98898968645,24.4,8787600000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1994,,2026-04-08,2097.38187007503,NA,251400000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2026-04-08,6206.61909685419,NA,9466027434.48,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,,2026-04-08,6212.91667418659,27.2,7952300000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2011,,2026-04-08,5941.68999156239,27.2,5652500000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1984,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1985,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1991,,2026-04-08,2852.83085924888,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1988,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1989,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1990,,2026-04-08,2888.81296582486,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1995,,2026-04-08,1885.36062660186,28.7,466100000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1992,,2026-04-08,2573.29955103215,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1993,,2026-04-08,2372.48516910385,21.6,184900000,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1986,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1987,,2026-04-08,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,1995,,2026-04-08,31508.622663522,28.4,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1998,,2026-04-08,33566.9875919507,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1986,,2026-04-08,26174.7550878409,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1987,,2026-04-08,26755.6980811501,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2011,,2026-04-08,40236.9596308558,28.1,104921153932.568,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1984,,2026-04-08,25305.0320542767,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1989,,2026-04-08,28794.6548841575,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1990,,2026-04-08,29609.6207516724,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1991,,2026-04-08,30040.5508404095,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1992,,2026-04-08,30376.8745342462,24.9,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1993,,2026-04-08,29967.3944241601,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1994,,2026-04-08,30839.2414336465,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2009,,2026-04-08,39293.637546825,28.6,92431447264.93,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1996,,2026-04-08,31862.6693868132,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1997,,2026-04-08,32991.5010116146,26.8,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1985,,2026-04-08,25715.3579688704,25.2,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2000,,2026-04-08,35878.3153586195,33.1,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2001,,2026-04-08,36148.2880924306,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1988,,2026-04-08,27930.4858968463,25.7,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2003,,2026-04-08,36826.2699296094,28.1,46269892510.6025,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2004,,2026-04-08,37976.6972967442,30.5,54136061612.2655,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2005,,2026-04-08,38645.2605193362,29.3,57246029160.5987,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2006,,2026-04-08,39371.0858277448,28.1,60567004294.2486,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2007,,2026-04-08,40520.0843207009,29.2,73986922674.5418,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2008,,2026-04-08,40380.9075004042,28.4,97004891670.4365,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1981,,2026-04-08,24464.5869932428,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
